year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2021,259,2.16,30.03,20.70
2021,260,2.71,28.14,21.33
2021,261,0.00,29.30,19.32
2021,262,0.00,30.45,18.74
2021,263,0.00,28.02,16.18
2021,264,0.00,29.43,17.30
2021,265,5.65,29.37,20.06
2021,266,16.10,25.65,17.01
2021,267,0.00,24.58,13.33
2021,268,0.00,25.41,12.15
2021,269,0.00,24.86,12.60
2021,270,0.00,27.18,10.91
2021,271,0.00,29.09,15.25
2021,272,0.00,25.70,14.31
2021,273,0.00,25.72,10.69
2021,274,0.00,24.72,11.21
2021,275,0.00,26.69,9.97
2021,276,0.00,28.89,14.37
2021,277,0.00,29.14,15.43
2021,278,0.00,30.04,17.60
2021,279,0.00,27.34,18.86
2021,280,0.00,25.08,18.78
2021,281,2.94,26.31,18.27
2021,282,6.91,24.01,18.13
2021,283,1.00,25.60,18.38
2021,284,2.88,22.48,17.89
2021,285,2.06,22.81,17.24
2021,286,0.00,23.51,15.96
2021,287,0.00,26.71,14.21
2021,288,0.00,28.05,14.23
2021,289,5.07,29.11,15.55
2021,290,0.00,21.39,8.54
2021,291,0.00,21.64,7.45
2021,292,0.00,22.61,6.31
2021,293,0.00,25.45,7.82
2021,294,0.00,26.22,8.26
2021,295,2.72,23.70,13.91
2021,296,0.00,23.06,10.92
2021,297,0.00,24.87,10.65
2021,298,14.12,24.37,14.62
2021,299,0.00,22.16,11.02
2021,300,0.00,22.30,8.84
2021,301,8.01,21.58,9.87
2021,302,8.67,25.09,13.10
2021,303,0.00,20.38,8.96
2021,304,0.00,22.44,9.43
2021,305,0.00,20.37,7.89
2021,306,1.75,19.04,7.07
2021,307,0.00,14.30,6.46
2021,308,4.31,11.54,5.79
2021,309,0.00,13.00,4.13
2021,310,1.44,13.54,5.12
2021,311,0.00,14.02,7.42
2021,312,0.00,19.89,4.97
2021,313,0.00,22.70,3.33
2021,314,0.00,22.94,6.20
2021,315,15.81,22.87,5.08
2021,316,0.00,22.99,7.36
2021,317,0.00,20.27,5.83
2021,318,0.00,15.08,0.11
2021,319,0.00,12.94,1.30
2021,320,0.00,16.45,1.40
2021,321,0.00,22.39,4.58
2021,322,0.00,24.46,9.92
2021,323,0.00,16.71,2.39
2021,324,0.00,12.58,-0.37
2021,325,0.00,18.84,2.08
2021,326,10.56,13.76,5.48
2021,327,0.00,8.08,-1.11
2021,328,0.00,10.47,-2.93
2021,329,3.11,16.07,-1.59
2021,330,0.00,14.21,-0.27
2021,331,0.00,9.54,-2.32
2021,332,0.00,16.28,-0.13
2021,333,0.00,10.39,-1.33
2021,334,0.00,13.37,-2.35
2021,335,0.00,16.49,-1.40
2021,336,0.00,20.53,4.85
2021,337,0.00,18.80,3.85
2021,338,0.00,17.50,3.86
2021,339,0.00,16.86,2.60
2021,340,0.00,21.72,6.84
2021,341,0.00,14.42,2.43
2021,342,5.87,8.07,-0.07
2021,343,0.00,7.24,-1.58
2021,344,1.35,11.54,-1.52
2021,345,10.06,23.00,7.31
2021,346,0.00,16.04,0.24
2021,347,0.00,13.28,-2.23
2021,348,0.00,14.98,-1.89
2021,349,0.00,19.61,1.72
2021,350,0.00,20.88,4.14
2021,351,0.00,22.01,8.83
2021,352,7.74,20.41,10.13
2021,353,18.38,18.09,3.01
2021,354,0.00,7.25,-1.12
2021,355,2.38,8.75,0.45
2021,356,0.00,11.90,2.00
2021,357,0.00,8.18,-2.27
2021,358,0.00,16.31,-0.39
2021,359,0.00,20.37,8.38
2021,360,0.00,20.52,6.44
2021,361,0.00,14.90,3.23
2021,362,0.00,17.87,7.64
2021,363,3.37,22.56,10.97
2021,364,9.19,16.29,10.65
2021,365,5.42,16.07,10.33
2022,1,3.42,24.69,13.61
2022,2,35.81,21.79,14.33
2022,3,26.85,14.03,0.78
2022,4,0.00,6.02,-3.06
2022,5,8.84,9.18,0.39
2022,6,0.00,12.62,1.81
2022,7,0.00,8.59,-2.45
2022,8,0.00,3.84,-4.80
2022,9,7.64,17.36,-4.16
2022,10,0.00,12.32,0.17
2022,11,0.00,2.88,-5.70
2022,12,0.00,10.43,-6.70
2022,13,0.00,12.23,-2.96
2022,14,0.00,11.73,-0.12
2022,15,0.00,4.89,-4.11
2022,16,49.29,12.76,-3.88
2022,17,0.00,8.34,-0.24
2022,18,0.00,8.22,-3.21
2022,19,0.00,14.19,-3.86
2022,20,5.32,11.36,-0.97
2022,21,12.32,1.08,-4.29
2022,22,0.00,2.79,-7.61
2022,23,0.00,6.95,-8.05
2022,24,0.00,8.02,-4.55
2022,25,0.00,13.51,-2.05
2022,26,0.00,3.51,-3.90
2022,27,0.00,5.52,-6.50
2022,28,4.98,7.23,-4.69
2022,29,0.00,1.75,-6.10
2022,30,0.00,3.28,-9.96
2022,31,0.00,9.66,-6.38
2022,32,0.00,8.81,-2.46
2022,33,0.00,12.41,-2.40
2022,34,0.00,20.59,2.42
2022,35,10.73,23.22,4.18
2022,36,0.00,6.62,-0.81
2022,37,0.00,4.22,-3.74
2022,38,25.77,6.26,0.98
2022,39,0.00,8.32,-0.71
2022,40,0.00,14.19,-2.79
2022,41,0.00,18.33,-1.30
2022,42,0.00,19.83,0.90
2022,43,0.00,21.21,5.07
2022,44,0.00,9.60,1.31
2022,45,0.00,5.37,-4.14
2022,46,0.00,7.21,-5.92
2022,47,0.00,17.35,-4.03
2022,48,1.74,23.01,5.20
2022,49,0.94,20.87,3.19
2022,50,0.00,14.21,-3.73
2022,51,0.00,9.58,-2.96
2022,52,0.00,19.07,-2.48
2022,53,0.00,22.34,10.34
2022,54,2.71,20.61,9.93
2022,55,6.75,11.61,4.04
2022,56,0.00,16.92,3.36
2022,57,0.00,7.72,2.31
2022,58,0.00,8.14,1.09
2022,59,0.00,10.81,-1.15
2022,60,0.00,18.44,-1.08
2022,61,0.00,19.94,5.30
2022,62,0.00,22.07,5.47
2022,63,0.00,12.52,2.51
2022,64,0.00,18.09,3.96
2022,65,0.00,26.90,14.90
2022,66,6.60,27.55,16.54
2022,67,19.57,18.28,7.72
2022,68,8.81,12.04,6.32
2022,69,3.44,8.52,5.81
2022,70,14.54,15.05,3.16
2022,71,19.31,15.61,-2.21
2022,72,0.00,7.57,-4.94
2022,73,0.00,16.13,-1.22
2022,74,0.00,20.91,1.54
2022,75,10.09,22.00,6.61
2022,76,7.76,21.70,11.96
2022,77,0.00,24.32,9.44
2022,78,0.00,26.02,14.62
2022,79,0.00,20.73,9.85
2022,80,0.00,20.45,3.36
2022,81,0.00,23.06,7.19
2022,82,6.14,21.67,8.46
2022,83,10.23,21.02,16.62
2022,84,0.00,19.92,10.34
2022,85,0.00,14.77,6.52
2022,86,0.00,13.12,1.64
2022,87,0.00,12.56,-2.39
2022,88,0.00,10.39,-2.47
2022,89,0.00,17.69,2.03
2022,90,10.50,23.05,13.34
2022,91,0.00,21.16,8.47
2022,92,0.00,15.74,1.97
2022,93,0.00,21.49,6.47
2022,94,0.00,17.11,4.48
2022,95,4.56,25.07,7.87
2022,96,2.02,24.94,11.22
2022,97,15.41,27.39,10.43
2022,98,2.15,18.43,7.28
2022,99,0.00,15.88,7.46
2022,100,0.00,16.84,3.48
2022,101,0.00,21.01,3.24
2022,102,0.00,26.06,13.43
2022,103,0.00,29.28,16.25
2022,104,9.38,28.27,14.93
2022,105,0.00,21.98,9.72
2022,106,0.00,23.14,6.96
2022,107,0.00,19.06,9.46
2022,108,23.20,14.80,7.14
2022,109,0.00,14.49,3.54
2022,110,0.00,17.02,0.88
2022,111,0.00,21.57,2.58
2022,112,0.00,24.63,9.57
2022,113,0.00,25.60,8.86
2022,114,0.00,30.84,15.33
2022,115,0.00,30.19,14.45
2022,116,1.89,29.89,13.79
2022,117,0.00,19.77,9.75
2022,118,0.00,17.12,3.73
2022,119,0.00,19.81,2.61
2022,120,0.00,19.55,4.89
2022,121,0.62,27.11,8.85
2022,122,0.00,29.28,15.12
2022,123,5.86,27.10,15.72
2022,124,23.77,30.53,15.28
2022,125,0.38,22.54,14.42
2022,126,28.29,26.11,12.12
2022,127,1.94,21.81,12.40
2022,128,2.52,12.38,9.04
2022,129,0.00,16.94,8.43
2022,130,0.00,16.66,10.96
2022,131,2.06,17.37,10.96
2022,132,7.70,17.19,12.78
2022,133,12.90,24.26,13.67
2022,134,8.57,25.29,15.74
2022,135,0.00,28.36,16.13
2022,136,8.35,30.16,17.83
2022,137,0.00,28.41,12.99
2022,138,0.00,25.90,12.78
2022,139,0.00,31.34,16.63
2022,140,0.00,34.70,18.30
2022,141,8.41,34.09,21.21
2022,142,0.00,31.38,20.46
2022,143,5.58,25.19,16.87
2022,144,5.85,19.84,14.87
2022,145,4.27,18.14,14.47
2022,146,1.32,24.14,15.29
2022,147,8.22,27.53,17.76
2022,148,0.00,27.45,16.91
2022,149,0.00,29.17,14.38
2022,150,0.00,31.43,16.22
2022,151,0.00,33.39,18.34
2022,152,0.33,34.52,19.22
2022,153,3.33,34.54,21.26
2022,154,0.00,28.44,19.31
2022,155,0.00,28.86,14.84
2022,156,0.00,28.36,13.54
2022,157,0.00,27.66,12.25
2022,158,0.00,29.10,15.01
2022,159,0.98,32.11,19.73
2022,160,0.00,31.74,20.92
2022,161,0.00,27.21,16.03
2022,162,0.00,29.33,14.40
2022,163,1.64,30.37,17.94
2022,164,0.00,34.02,20.44
2022,165,0.00,31.75,22.50
2022,166,0.00,30.95,19.64
2022,167,1.49,27.64,18.48
2022,168,0.00,36.40,20.62
2022,169,0.00,29.86,15.53
2022,170,0.00,26.13,12.90
2022,171,0.00,27.64,11.79
2022,172,0.00,28.77,13.18
2022,173,9.59,30.59,17.78
2022,174,1.02,24.58,17.04
2022,175,0.00,27.39,15.95
2022,176,0.00,30.20,14.27
2022,177,0.00,30.74,15.11
2022,178,10.82,31.14,18.49
2022,179,0.00,27.83,16.29
2022,180,0.00,28.42,15.50
2022,181,0.00,32.18,17.31
2022,182,0.00,33.14,20.18
2022,183,0.00,31.85,21.62
2022,184,29.02,32.48,20.89
2022,185,0.00,31.68,19.77
2022,186,0.00,32.67,18.98
2022,187,0.00,34.68,22.73
2022,188,12.28,33.30,22.34
2022,189,7.11,30.21,22.46
2022,190,41.47,29.62,21.93
2022,191,12.62,22.51,18.03
2022,192,0.00,26.03,18.33
2022,193,0.00,32.07,18.51
2022,194,6.84,31.93,22.36
2022,195,0.00,30.66,22.08
2022,196,0.00,30.13,21.30
2022,197,3.39,31.37,19.39
2022,198,0.00,32.54,20.13
2022,199,0.00,32.78,22.59
2022,200,0.00,32.94,23.76
2022,201,0.00,33.73,22.95
2022,202,0.00,32.21,22.89
2022,203,0.00,33.81,22.93
2022,204,0.00,34.95,22.83
2022,205,0.00,34.28,23.90
2022,206,0.00,33.58,24.06
2022,207,8.50,31.84,23.62
2022,208,1.64,32.84,23.40
2022,209,19.10,34.70,23.00
2022,210,20.28,34.37,23.44
2022,211,0.00,31.64,22.33
2022,212,19.05,29.55,20.69
2022,213,5.50,32.13,22.18
2022,214,0.00,33.55,22.80
2022,215,0.00,34.10,22.85
2022,216,28.15,34.46,22.49
2022,217,1.65,31.96,22.70
2022,218,0.00,32.73,21.75
2022,219,0.00,32.28,21.13
2022,220,0.00,33.56,22.80
2022,221,0.00,34.37,23.76
2022,222,26.93,34.49,22.43
2022,223,12.88,30.80,21.74
2022,224,0.00,27.25,19.05
2022,225,0.00,28.49,16.15
2022,226,0.98,28.13,15.77
2022,227,1.09,24.95,17.28
2022,228,0.00,27.18,17.48
2022,229,0.00,27.11,16.89
2022,230,0.00,29.63,14.82
2022,231,2.36,29.00,16.77
2022,232,0.00,29.87,20.35
2022,233,7.60,29.97,19.72
2022,234,0.00,30.05,21.39
2022,235,0.00,29.96,21.17
2022,236,0.00,31.49,20.09
2022,237,0.00,31.97,19.51
2022,238,0.00,31.56,19.15
2022,239,28.46,33.25,20.48
2022,240,0.00,31.75,19.81
2022,241,0.00,31.60,20.84
2022,242,0.00,32.65,21.95
2022,243,0.00,31.38,19.95
2022,244,0.00,31.28,17.07
2022,245,0.00,31.45,17.54
2022,246,0.00,31.08,18.74
2022,247,0.00,31.34,17.41
2022,248,0.00,30.60,17.34
2022,249,7.83,30.94,21.63
2022,250,0.00,28.85,21.73
2022,251,0.00,26.32,18.16
2022,252,0.00,27.36,16.63
2022,253,0.00,28.84,17.86
2022,254,24.36,30.03,22.48
2022,255,0.00,31.35,22.04
2022,256,0.00,30.28,18.03
2022,257,0.00,26.77,14.69
2022,258,0.00,27.48,13.79
2022,259,0.00,27.07,13.44
2022,260,0.00,27.65,11.51
2022,261,0.00,29.91,13.79
2022,262,0.00,31.08,17.10
2022,263,0.00,31.24,17.52
2022,264,0.00,31.37,16.82
2022,265,5.30,33.92,17.75
2022,266,0.00,21.54,9.28
2022,267,0.00,24.60,8.19
2022,268,10.32,29.78,12.41
2022,269,0.00,27.37,15.21
2022,270,0.00,25.84,11.79
2022,271,0.00,22.37,10.07
2022,272,6.81,20.35,13.30
2022,273,102.39,21.57,16.90
2022,274,0.00,23.73,14.43
2022,275,7.25,21.92,12.98
2022,276,2.77,13.98,10.25
2022,277,0.31,13.42,9.27
2022,278,0.00,17.28,9.83
2022,279,0.00,25.35,11.30
2022,280,0.00,26.47,11.88
2022,281,0.00,18.59,7.79
2022,282,0.00,19.87,4.27
2022,283,0.00,21.99,6.02
2022,284,0.00,22.34,6.04
2022,285,0.00,24.15,7.41
2022,286,3.85,24.01,13.86
2022,287,0.00,21.18,9.32
2022,288,0.00,24.33,5.34
2022,289,0.00,24.66,11.74
2022,290,18.66,23.35,13.53
2022,291,0.00,15.78,5.33
2022,292,0.00,13.96,1.74
2022,293,0.00,18.02,0.69
2022,294,0.00,20.28,2.43
2022,295,0.00,21.59,5.81
2022,296,2.77,15.61,10.48
2022,297,0.00,19.38,10.73
2022,298,0.00,17.33,9.98
2022,299,0.00,21.64,13.95
2022,300,0.00,18.96,11.18
2022,301,0.00,18.23,9.57
2022,302,0.00,17.87,8.79
2022,303,0.00,18.87,7.37
2022,304,6.50,22.94,8.95
2022,305,6.60,24.22,11.35
2022,306,0.00,20.67,10.46
2022,307,0.00,22.06,12.32
2022,308,0.00,24.56,12.04
2022,309,0.00,25.98,12.16
2022,310,0.00,27.75,14.77
2022,311,0.00,26.88,13.24
2022,312,0.00,17.03,9.79
2022,313,0.00,18.31,9.64
2022,314,6.28,22.84,12.29
2022,315,17.00,25.15,18.01
2022,316,4.64,24.68,17.11
2022,317,0.00,18.46,6.69
2022,318,0.00,12.40,0.61
2022,319,9.31,16.60,0.31
2022,320,0.00,14.81,4.90
2022,321,0.00,10.68,0.46
2022,322,0.00,10.44,-3.08
2022,323,0.00,12.47,-1.99
2022,324,0.00,8.04,-1.35
2022,325,0.00,11.83,-4.20
2022,326,0.00,16.03,0.42
2022,327,0.00,16.95,0.34
2022,328,12.73,18.30,1.17
2022,329,30.07,15.76,4.59
2022,330,0.00,14.77,2.25
2022,331,4.19,20.48,2.65
2022,332,0.00,19.01,6.73
2022,333,0.00,15.68,1.59
2022,334,9.82,16.71,5.24
2022,335,0.00,10.77,-1.40
2022,336,0.00,14.10,-3.94
2022,337,3.37,17.38,4.70
2022,338,0.00,12.83,0.51
2022,339,0.00,12.09,-2.82
2022,340,0.00,19.09,5.11
2022,341,2.17,19.28,13.74
2022,342,0.00,16.92,10.84
2022,343,0.00,11.50,4.42
2022,344,0.00,11.27,1.21
2022,345,0.00,13.21,4.81
2022,346,0.00,8.64,2.74
2022,347,0.00,7.09,-1.60
2022,348,9.23,7.92,-4.22
2022,349,26.87,16.69,2.73
2022,350,0.00,13.35,1.92
2022,351,0.00,10.04,-0.78
2022,352,0.00,9.47,-2.15
2022,353,0.00,6.35,-3.97
2022,354,0.00,5.74,-3.48
2022,355,0.00,9.29,-3.14
2022,356,20.80,15.72,4.14
2022,357,1.84,11.56,-4.88
2022,358,0.00,-3.30,-11.13
2022,359,0.00,2.58,-9.19
2022,360,0.00,4.99,-9.93
2022,361,0.00,7.95,-7.72
2022,362,0.00,12.08,-5.91
2022,363,0.00,16.85,-4.52
2022,364,17.95,19.34,-0.25
2022,365,18.66,18.64,6.52
2023,1,0.00,18.91,6.69
2023,2,0.00,20.46,5.23
2023,3,0.00,21.96,8.94
2023,4,1.79,22.04,15.22
2023,5,0.00,19.26,10.00
2023,6,0.00,14.60,3.02
2023,7,0.00,10.58,-0.35
2023,8,7.98,8.30,-1.52
2023,9,0.00,11.84,0.19
2023,10,0.00,10.51,-3.51
2023,11,0.00,11.24,-2.72
2023,12,3.85,20.41,4.88
2023,13,0.00,14.81,5.90
2023,14,0.00,5.36,1.47
2023,15,0.00,7.32,-1.69
2023,16,0.00,13.21,-2.61
2023,17,2.64,11.84,1.47
2023,18,0.00,18.71,6.15
2023,19,0.00,21.62,5.42
2023,20,0.00,17.99,4.01
2023,21,0.00,10.44,-1.58
2023,22,18.63,13.48,-0.40
2023,23,0.00,12.83,3.86
2023,24,0.00,12.24,-2.02
2023,25,44.35,16.90,-1.61
2023,26,0.00,15.25,1.79
2023,27,0.00,9.97,-1.58
2023,28,0.00,15.70,-2.28
2023,29,12.23,14.77,-0.20
2023,30,3.50,13.44,7.17
2023,31,3.84,13.22,5.83
2023,32,2.99,6.64,1.08
2023,33,3.21,4.90,0.62
2023,34,0.00,8.25,-1.55
2023,35,0.00,2.89,-6.48
2023,36,1.63,12.69,-2.70
2023,37,0.00,14.53,1.82
2023,38,0.00,15.35,-2.49
2023,39,0.00,21.44,4.57
2023,40,0.00,22.50,4.97
2023,41,0.00,23.32,11.64
2023,42,8.47,12.24,5.82
2023,43,26.37,11.29,5.10
2023,44,0.00,16.40,3.81
2023,45,0.00,17.17,0.26
2023,46,0.00,23.67,4.28
2023,47,0.00,24.34,13.36
2023,48,8.95,20.87,7.50
2023,49,0.00,10.21,-1.10
2023,50,0.00,16.51,-0.36
2023,51,0.00,16.31,8.49
2023,52,0.00,22.58,7.82
2023,53,0.00,24.73,7.17
2023,54,0.00,27.81,16.04
2023,55,0.00,22.54,10.08
2023,56,10.20,10.09,3.30
2023,57,0.00,11.30,4.55
2023,58,0.00,16.00,3.89
2023,59,0.00,22.67,7.84
2023,60,12.39,17.26,4.26
2023,61,5.25,19.33,7.79
2023,62,1.92,20.78,10.17
2023,63,0.00,21.36,9.43
2023,64,0.00,19.09,1.90
2023,65,0.00,18.89,2.78
2023,66,0.00,16.78,6.62
2023,67,0.00,12.68,1.63
2023,68,0.00,15.30,0.34
2023,69,2.00,12.46,1.08
2023,70,0.00,11.61,2.48
2023,71,11.70,8.32,-0.03
2023,72,8.05,9.05,3.49
2023,73,0.00,10.58,0.71
2023,74,0.00,11.96,-1.31
2023,75,0.00,17.04,-3.41
2023,76,3.28,22.00,5.90
2023,77,2.15,16.61,5.66
2023,78,0.00,10.46,0.20
2023,79,0.00,9.83,-2.44
2023,80,0.00,17.52,-3.99
2023,81,0.00,18.59,2.50
2023,82,0.00,26.29,8.68
2023,83,0.00,28.62,10.45
2023,84,0.00,26.63,9.36
2023,85,0.00,22.18,10.24
2023,86,2.09,24.21,9.77
2023,87,12.65,17.26,8.48
2023,88,0.00,14.99,5.38
2023,89,0.00,14.66,3.39
2023,90,4.33,23.47,3.19
2023,91,1.63,24.92,14.52
2023,92,0.00,18.50,6.60
2023,93,0.00,22.41,4.28
2023,94,0.00,26.16,13.52
2023,95,0.00,29.80,14.21
2023,96,3.82,29.15,17.69
2023,97,23.21,18.53,8.10
2023,98,4.11,9.99,6.20
2023,99,0.00,14.55,4.87
2023,100,0.00,15.73,1.59
2023,101,0.00,22.67,0.20
2023,102,0.00,27.64,8.14
2023,103,0.00,29.40,10.53
2023,104,1.40,24.39,12.01
2023,105,0.00,27.06,16.01
2023,106,4.36,27.69,14.42
2023,107,0.00,21.48,12.50
2023,108,0.00,24.47,7.52
2023,109,0.00,25.25,8.23
2023,110,0.00,31.23,11.25
2023,111,0.00,30.06,13.65
2023,112,20.81,26.03,13.66
2023,113,0.00,22.36,10.52
2023,114,0.00,17.51,7.60
2023,115,0.00,17.91,4.45
2023,116,0.00,20.48,5.04
2023,117,25.68,19.67,10.76
2023,118,20.43,21.27,13.56
2023,119,0.00,24.11,13.65
2023,120,35.02,23.25,15.00
2023,121,0.00,19.36,9.77
2023,122,0.00,20.75,9.28
2023,123,1.18,17.80,5.76
2023,124,0.00,18.63,6.51
2023,125,0.00,21.83,6.54
2023,126,0.00,23.12,8.87
2023,127,4.24,27.97,10.50
2023,128,0.00,29.35,16.91
2023,129,0.00,25.68,14.58
2023,130,0.00,23.27,9.36
2023,131,0.00,26.77,9.58
2023,132,0.00,29.24,14.71
2023,133,8.49,28.45,16.81
2023,134,0.00,24.31,13.38
2023,135,0.00,23.64,9.52
2023,136,27.72,26.61,15.24
2023,137,0.00,25.73,14.21
2023,138,0.00,20.86,12.82
2023,139,0.00,21.03,13.64
2023,140,0.00,25.88,17.05
2023,141,0.59,23.92,13.73
2023,142,0.00,24.77,10.94
2023,143,0.00,21.97,12.65
2023,144,0.00,22.67,11.59
2023,145,0.00,19.02,9.56
2023,146,0.00,19.60,10.31
2023,147,0.21,19.43,12.38
2023,148,10.22,21.44,14.68
2023,149,0.00,26.03,16.98
2023,150,5.50,19.62,16.19
2023,151,0.00,22.66,15.73
2023,152,1.13,21.82,16.58
2023,153,0.00,26.77,16.17
2023,154,0.00,26.19,14.16
2023,155,0.00,20.71,11.59
2023,156,0.00,26.13,8.26
2023,157,0.00,27.52,12.91
2023,158,2.26,24.31,14.03
2023,159,0.00,23.59,12.16
2023,160,0.00,25.79,10.42
2023,161,0.00,28.59,12.10
2023,162,0.00,30.32,14.62
2023,163,0.00,29.61,19.56
2023,164,0.00,27.43,16.81
2023,165,0.00,29.92,16.88
2023,166,0.00,28.61,18.17
2023,167,17.44,30.42,17.36
2023,168,0.00,28.00,16.32
2023,169,0.00,29.55,16.36
2023,170,0.00,30.82,18.38
2023,171,8.18,26.13,20.29
2023,172,6.97,24.58,20.23
2023,173,6.92,27.63,20.50
2023,174,17.27,29.10,21.35
2023,175,7.54,31.00,21.35
2023,176,5.37,31.25,20.36
2023,177,0.00,31.71,21.28
2023,178,4.38,30.66,19.19
2023,179,0.00,29.41,18.50
2023,180,0.00,29.71,18.67
2023,181,0.00,30.79,17.47
2023,182,0.00,32.18,19.20
2023,183,0.00,33.46,21.47
2023,184,43.52,34.69,22.25
2023,185,0.00,33.51,22.32
2023,186,19.65,33.69,22.33
2023,187,7.03,31.59,21.70
2023,188,0.00,32.73,21.65
2023,189,4.01,31.25,22.22
2023,190,11.31,31.57,21.81
2023,191,0.00,28.94,21.25
2023,192,0.00,32.18,19.50
2023,193,0.00,33.09,19.46
2023,194,3.35,32.19,22.03
2023,195,0.29,31.19,24.16
2023,196,6.46,32.80,24.56
2023,197,8.24,32.05,23.32
2023,198,0.00,32.85,21.79
2023,199,0.00,33.13,22.02
2023,200,17.37,30.62,22.05
2023,201,0.00,32.36,21.85
2023,202,0.00,32.22,22.63
2023,203,0.00,29.98,20.67
2023,204,0.00,30.62,18.76
2023,205,16.69,29.48,21.22
2023,206,0.00,32.73,20.17
2023,207,3.45,33.05,20.51
2023,208,0.00,34.15,23.36
2023,209,0.00,35.01,24.27
2023,210,0.00,34.06,24.69
2023,211,0.00,29.25,20.34
2023,212,1.44,30.68,17.14
2023,213,0.00,29.93,17.82
2023,214,0.00,28.47,16.01
2023,215,9.91,28.93,15.10
2023,216,36.32,26.22,19.38
2023,217,0.00,30.30,20.88
2023,218,0.00,32.08,20.13
2023,219,0.00,32.97,21.26
2023,220,0.00,31.43,21.93
2023,221,0.00,30.83,19.59
2023,222,3.64,28.40,20.42
2023,223,0.00,30.76,20.39
2023,224,0.00,33.74,20.02
2023,225,0.00,35.97,23.46
2023,226,0.00,35.19,22.12
2023,227,17.35,35.58,22.85
2023,228,17.50,30.64,21.91
2023,229,13.07,30.92,22.09
2023,230,0.00,31.47,21.63
2023,231,0.00,29.01,18.54
2023,232,0.00,32.00,17.61
2023,233,0.00,33.51,20.62
2023,234,0.00,29.74,20.20
2023,235,0.00,28.27,16.80
2023,236,0.00,30.11,17.50
2023,237,0.00,32.91,20.67
2023,238,0.00,33.49,23.05
2023,239,0.00,30.29,22.29
2023,240,33.99,29.54,22.57
2023,241,1.32,31.30,22.99
2023,242,19.54,30.28,22.38
2023,243,12.72,24.49,17.35
2023,244,0.00,25.90,14.74
2023,245,0.00,26.88,13.24
2023,246,0.00,31.02,14.56
2023,247,0.00,33.60,18.92
2023,248,0.00,34.14,21.38
2023,249,0.00,34.81,21.67
2023,250,0.00,35.19,23.18
2023,251,5.69,33.30,22.21
2023,252,28.88,30.58,20.48
2023,253,0.00,30.00,20.69
2023,254,0.00,30.27,20.94
2023,255,4.24,31.34,19.54
2023,256,0.00,29.24,20.11
2023,257,0.00,28.62,19.20
2023,258,0.00,24.24,14.35
2023,259,0.00,27.27,12.08
2023,260,1.21,27.55,14.92
2023,261,1.22,25.84,16.76
2023,262,0.00,26.63,13.04
2023,263,0.00,27.94,15.04
2023,264,0.00,26.85,14.55
2023,265,61.81,23.59,17.32
2023,266,39.32,24.20,17.03
2023,267,0.00,24.85,16.82
2023,268,0.00,26.02,18.08
2023,269,0.80,22.42,17.10
2023,270,0.00,20.18,17.11
2023,271,0.49,21.30,16.96
2023,272,0.82,21.12,17.56
2023,273,0.00,21.71,16.45
2023,274,0.00,25.22,14.11
2023,275,0.00,26.97,13.27
2023,276,0.00,26.41,13.48
2023,277,0.00,26.08,11.31
2023,278,0.00,27.37,14.48
2023,279,0.00,26.76,16.82
2023,280,0.79,22.38,12.16
2023,281,0.00,18.44,6.15
2023,282,0.00,21.02,5.10
2023,283,0.00,22.96,8.59
2023,284,0.00,23.38,12.01
2023,285,0.00,22.84,11.51
2023,286,0.00,24.72,9.19
2023,287,25.63,19.81,12.00
2023,288,0.00,17.63,9.29
2023,289,0.00,17.82,6.12
2023,290,0.00,19.19,7.67
2023,291,0.00,20.05,7.03
2023,292,0.00,21.30,6.67
